country,year,iso_code,population,gdp,cumulative_luc_co2
Aland Islands,1988,ALA,,,5.716
Aland Islands,1989,ALA,,,5.716
Aland Islands,1990,ALA,,,5.716
Aland Islands,1991,ALA,,,5.716
Aland Islands,1992,ALA,,,5.716
Aland Islands,1993,ALA,,,5.752
Aland Islands,1994,ALA,,,5.752
Aland Islands,1995,ALA,,,5.716
Aland Islands,1996,ALA,,,5.679
Aland Islands,1997,ALA,,,5.679
Aland Islands,1998,ALA,,,5.643
Aland Islands,1999,ALA,,,5.606
Aland Islands,2000,ALA,,,5.569
Aland Islands,2001,ALA,,,5.533
Aland Islands,2002,ALA,,,5.496
Aland Islands,2003,ALA,,,5.459
Aland Islands,2004,ALA,,,5.459
Aland Islands,2005,ALA,,,5.459
Aland Islands,2006,ALA,,,5.459
Aland Islands,2007,ALA,,,5.423
Aland Islands,2008,ALA,,,5.423
Aland Islands,2009,ALA,,,5.386
Aland Islands,2010,ALA,,,5.349
Aland Islands,2011,ALA,,,5.313
Aland Islands,2012,ALA,,,5.276
Aland Islands,2013,ALA,,,5.276
Aland Islands,2014,ALA,,,5.276
Aland Islands,2015,ALA,,,5.276
Aland Islands,2016,ALA,,,5.276
Aland Islands,2017,ALA,,,5.276
Aland Islands,2018,ALA,,,5.276
Aland Islands,2019,ALA,,,5.276
Aland Islands,2020,ALA,,,5.276
Aland Islands,2021,ALA,,,5.276
Albania,1850,ALB,501490,,1.466
Albania,1851,ALB,505313,,3.004
Albania,1852,ALB,509659,,4.58
Albania,1853,ALB,514536,,6.192
Albania,1854,ALB,519460,,7.841
Albania,1855,ALB,524430,,9.526
Albania,1856,ALB,529449,,11.248
Albania,1857,ALB,534515,,13.007
Albania,1858,ALB,539629,,14.803
Albania,1859,ALB,544793,,16.598
Albania,1860,ALB,550006,,18.393
Albania,1861,ALB,555269,,20.225
Albania,1862,ALB,560582,,22.057
Albania,1863,ALB,565946,,23.889
Albania,1864,ALB,571361,,25.721
Albania,1865,ALB,576828,,27.59
Albania,1866,ALB,582348,,29.495
Albania,1867,ALB,587920,,31.4
Albania,1868,ALB,593546,,33.342
Albania,1869,ALB,599215,,35.284
Albania,1870,ALB,604928,428732992,37.3
Albania,1871,ALB,610685,,39.351
Albania,1872,ALB,616487,,41.44
Albania,1873,ALB,622333,,43.565
Albania,1874,ALB,628235,,45.727
Albania,1875,ALB,634193,,47.888
Albania,1876,ALB,640208,,50.087
Albania,1877,ALB,646279,,52.322
Albania,1878,ALB,652408,,54.594
Albania,1879,ALB,658596,,56.865
Albania,1880,ALB,664842,,59.174
Albania,1881,ALB,671147,,61.519
Albania,1882,ALB,677511,,63.864
Albania,1883,ALB,683937,,66.208
Albania,1884,ALB,690423,,68.553
Albania,1885,ALB,696970,,70.935
Albania,1886,ALB,703580,,73.353
Albania,1887,ALB,710252,,75.808
Albania,1888,ALB,716988,,78.263
Albania,1889,ALB,723850,,80.718
Albania,1890,ALB,730840,691878016,83.283
Albania,1891,ALB,737961,,85.848
Albania,1892,ALB,745214,,88.449
Albania,1893,ALB,752600,,91.087
Albania,1894,ALB,760060,,93.725
Albania,1895,ALB,767593,,96.4
Albania,1896,ALB,775202,,99.075
Albania,1897,ALB,782885,,101.786
Albania,1898,ALB,790645,,104.534
Albania,1899,ALB,798342,,107.282
Albania,1900,ALB,805974,873600000,110.03
Albania,1901,ALB,813539,,112.778
Albania,1902,ALB,821036,,115.563
Albania,1903,ALB,828461,,118.347
Albania,1904,ALB,835954,,121.168
Albania,1905,ALB,843514,,123.99
Albania,1906,ALB,851143,,126.811
Albania,1907,ALB,858841,,129.669
Albania,1908,ALB,866609,,132.564
Albania,1909,ALB,874016,,135.458
Albania,1910,ALB,881057,1086381952,138.206
Albania,1911,ALB,887724,,140.954
Albania,1912,ALB,894013,,143.665
Albania,1913,ALB,899917,1161113984,146.34
Albania,1914,ALB,905859,,148.978
Albania,1915,ALB,911841,,151.58
Albania,1916,ALB,917862,,154.181
Albania,1917,ALB,923923,,156.819
Albania,1918,ALB,929879,,159.457
Albania,1919,ALB,935646,,162.059
Albania,1920,ALB,941221,,164.55
Albania,1921,ALB,946603,,167.042
Albania,1922,ALB,951788,,169.423
Albania,1923,ALB,956775,,171.768
Albania,1924,ALB,961788,,174.04
Albania,1925,ALB,966828,,176.312
Albania,1926,ALB,971893,,178.547
Albania,1927,ALB,976986,,180.745
Albania,1928,ALB,982104,,182.907
Albania,1929,ALB,988255,1442051968,184.995
Albania,1930,ALB,995454,,187.377
Albania,1931,ALB,1003716,,189.868
Albania,1932,ALB,1013057,,192.397
Albania,1933,ALB,1023495,,194.961
Albania,1934,ALB,1034040,,197.563
Albania,1935,ALB,1044694,,200.164
Albania,1936,ALB,1055458,,202.766
Albania,1937,ALB,1066333,,205.367
Albania,1938,ALB,1077319,,208.005
Albania,1939,ALB,1088816,,210.643
Albania,1940,ALB,1100833,,213.831
Albania,1941,ALB,1113381,,217.275
Albania,1942,ALB,1126469,,220.866
Albania,1943,ALB,1140109,,224.64
Albania,1944,ALB,1153914,,228.45
Albania,1945,ALB,1167887,,232.408
Albania,1946,ALB,1182028,,236.475
Albania,1947,ALB,1196341,,240.578
Albania,1948,ALB,1210827,,244.755
Albania,1949,ALB,1229519,,249.005
Albania,1950,ALB,1252587,1958540928,253.842
Albania,1951,ALB,1289175,2089362304,259.081
Albania,1952,ALB,1326957,2138255872,265.09
Albania,1953,ALB,1366747,2282159616,271.209
Albania,1954,ALB,1409011,2415072768,277.695
Albania,1955,ALB,1453732,2620052736,284.51
Albania,1956,ALB,1500625,2728373248,291.618
Albania,1957,ALB,1549575,2986969600,299.092
Albania,1958,ALB,1600986,3216275456,306.823
Albania,1959,ALB,1655022,3458495232,314.774
Albania,1960,ALB,1711189,3754262784,321.809
Albania,1961,ALB,1769076,3909912832,327.781
Albania,1962,ALB,1828234,4163081984,333.387
Albania,1963,ALB,1888302,4433270272,338.37
Albania,1964,ALB,1949020,4719963648,344.16
Albania,1965,ALB,2009793,5029350912,350.095
Albania,1966,ALB,2070694,5354307584,355.958
Albania,1967,ALB,2132447,5706156544,361.38
Albania,1968,ALB,2195474,6073281536,366.766
Albania,1969,ALB,2259797,6468810240,372.116
Albania,1970,ALB,2324733,6888218624,376.952
Albania,1971,ALB,2389820,7337364480,381.569
Albania,1972,ALB,2455181,7811524608,385.746
Albania,1973,ALB,2520442,8317288448,389.776
Albania,1974,ALB,2585457,8539399680,393.184
Albania,1975,ALB,2650128,8761643008,397.214
Albania,1976,ALB,2713564,8996929536,402.124
Albania,1977,ALB,2774798,9235805184,406.228
Albania,1978,ALB,2833317,9474237440,409.599
Albania,1979,ALB,2888764,9727295488,412.86
Albania,1980,ALB,2941650,9993752576,415.827
Albania,1981,ALB,2992391,10248711168,418.575
Albania,1982,ALB,3041188,10517106688,420.994
Albania,1983,ALB,3087904,10795983872,423.522
Albania,1984,ALB,3131731,11080088576,425.72
Albania,1985,ALB,3171727,11371456512,427.809
Albania,1986,ALB,3207129,11669744640,429.751
Albania,1987,ALB,3237677,11975300096,431.876
Albania,1988,ALB,3263019,12296424448,433.598
Albania,1989,ALB,3282187,12617018368,435.503
Albania,1990,ALB,3295073,12947849216,437.262
Albania,1991,ALB,3302087,9375844352,438.398
Albania,1992,ALB,3303738,8745680896,439.424
Albania,1993,ALB,3300715,9636359168,440.01
Albania,1994,ALB,3294001,10596127744,440.559
Albania,1995,ALB,3284370,11600734208,440.852
Albania,1996,ALB,3271336,12727380992,440.889
Albania,1997,ALB,3253721,11396507648,440.889
Albania,1998,ALB,3232185,12466707456,440.926
Albania,1999,ALB,3208265,14151858176,440.633
Albania,2000,ALB,3182027,15214264320,440.34
Albania,2001,ALB,3153615,16563844096,440.083
Albania,2002,ALB,3123554,17408065536,439.68
Albania,2003,ALB,3092993,18465497088,439.717
Albania,2004,ALB,3062629,19587880960,439.02
Albania,2005,ALB,3032636,20781076480,441.439
Albania,2006,ALB,3003391,22124285952,441.768
Albania,2007,ALB,2976089,23574646784,444.59
Albania,2008,ALB,2951690,25476937728,446.715
Albania,2009,ALB,2930553,26471389184,447.887
Albania,2010,ALB,2913402,27598268416,448.547
Albania,2011,ALB,2900660,28452651008,449.463
Albania,2012,ALB,2892191,28855377920,450.306
Albania,2013,ALB,2887019,29142642688,450.855
Albania,2014,ALB,2884100,29675640832,451.551
Albania,2015,ALB,2882482,30444531712,452.724
Albania,2016,ALB,2881064,31481821184,453.237
Albania,2017,ALB,2879361,32678760448,453.713
Albania,2018,ALB,2877019,34009112576,454.043
Albania,2019,ALB,2873883,,454.263
Albania,2020,ALB,2866850,,454.336
Albania,2021,ALB,2854710,,454.299
Algeria,1850,DZA,2852648,,4.91
Algeria,1851,DZA,2872405,,9.746
Algeria,1852,DZA,2897058,,14.509
Algeria,1853,DZA,2926664,,19.236
Algeria,1854,DZA,2956573,,23.926
Algeria,1855,DZA,2986788,,28.616
Algeria,1856,DZA,3017311,,33.269
Algeria,1857,DZA,3048147,,37.922
Algeria,1858,DZA,3079297,,42.576
Algeria,1859,DZA,3110766,,47.192
Algeria,1860,DZA,3142556,,51.809
Algeria,1861,DZA,3174671,,56.426
Algeria,1862,DZA,3207115,,61.042
Algeria,1863,DZA,3239889,,65.622
Algeria,1864,DZA,3272999,,70.202
Algeria,1865,DZA,3306447,,74.782
Algeria,1866,DZA,3340237,,79.362
Algeria,1867,DZA,3374372,,83.906
Algeria,1868,DZA,3408856,,88.449
Algeria,1869,DZA,3443692,,92.992
Algeria,1870,DZA,3478884,4304640000,97.536
Algeria,1871,DZA,3514436,,102.079
Algeria,1872,DZA,3550350,,106.622
Algeria,1873,DZA,3586632,,111.129
Algeria,1874,DZA,3623285,,115.636
Algeria,1875,DZA,3660312,,120.143
Algeria,1876,DZA,3697718,,124.649
Algeria,1877,DZA,3735505,,129.156
Algeria,1878,DZA,3773679,,133.626
Algeria,1879,DZA,3812243,,138.096
Algeria,1880,DZA,3851201,,142.566
Algeria,1881,DZA,3890557,,147.036
Algeria,1882,DZA,3930315,,151.506
Algeria,1883,DZA,3970479,,155.976
Algeria,1884,DZA,4011054,,160.447
Algeria,1885,DZA,4052043,,164.917
Algeria,1886,DZA,4093452,,169.35
Algeria,1887,DZA,4135283,,173.784
Algeria,1888,DZA,4177542,,178.217
Algeria,1889,DZA,4219933,,182.65
Algeria,1890,DZA,4262454,,187.12
Algeria,1891,DZA,4305104,,191.627
Algeria,1892,DZA,4347882,,196.134
Algeria,1893,DZA,4390784,,200.641
Algeria,1894,DZA,4434110,,205.147
Algeria,1895,DZA,4477863,,209.654
Algeria,1896,DZA,4522048,,214.161
Algeria,1897,DZA,4566669,,218.668
Algeria,1898,DZA,4611731,,223.174
Algeria,1899,DZA,4663386,,227.644
Algeria,1900,DZA,4721802,,232.151
Algeria,1901,DZA,4787149,,236.658
Algeria,1902,DZA,4859600,,241.128
Algeria,1903,DZA,4939332,,245.598
Algeria,1904,DZA,5020372,,250.068
Algeria,1905,DZA,5102742,,254.538
Algeria,1906,DZA,5186463,,259.008
Algeria,1907,DZA,5271557,,263.442
Algeria,1908,DZA,5358048,,267.875
Algeria,1909,DZA,5433528,,272.308
Algeria,1910,DZA,5497750,,276.742
Algeria,1911,DZA,5550464,,281.175
Algeria,1912,DZA,5591415,,285.609
Algeria,1913,DZA,5620343,10191437824,290.042
Algeria,1914,DZA,5649420,,294.476
Algeria,1915,DZA,5678648,,298.909
Algeria,1916,DZA,5708027,,303.343
Algeria,1917,DZA,5737558,,307.739
Algeria,1918,DZA,5766569,,312.136
Algeria,1919,DZA,5802743,,316.533
Algeria,1920,DZA,5846192,,321.003
Algeria,1921,DZA,5897033,,325.546
Algeria,1922,DZA,5955381,,330.163
Algeria,1923,DZA,6021355,,334.853
Algeria,1924,DZA,6088060,,339.616
Algeria,1925,DZA,6155505,,344.453
Algeria,1926,DZA,6223696,,349.362
Algeria,1927,DZA,6292643,,354.345
Algeria,1928,DZA,6362353,,359.402
Algeria,1929,DZA,6441431,,364.531
Algeria,1930,DZA,6530132,,369.771
Algeria,1931,DZA,6628718,,375.12
Algeria,1932,DZA,6737455,,380.543
Algeria,1933,DZA,6856617,,386.039
Algeria,1934,DZA,6977885,,391.572
Algeria,1935,DZA,7101299,,397.178
Algeria,1936,DZA,7226895,,402.82
Algeria,1937,DZA,7354713,,408.499
Algeria,1938,DZA,7484792,,414.215
Algeria,1939,DZA,7613042,,419.968
Algeria,1940,DZA,7739370,,425.977
Algeria,1941,DZA,7863680,,432.132
Algeria,1942,DZA,7985870,,438.398
Algeria,1943,DZA,8105839,,444.736
Algeria,1944,DZA,8227611,,451.148
Algeria,1945,DZA,8351211,,457.597
Algeria,1946,DZA,8476669,,464.119
Algeria,1947,DZA,8604011,,470.677
Algeria,1948,DZA,8733267,,477.273
Algeria,1949,DZA,8871792,,483.904
Algeria,1950,DZA,9019866,19350554624,496.509
Algeria,1951,DZA,9271741,19480383488,512.887
Algeria,1952,DZA,9521703,20349999104,532.233
Algeria,1953,DZA,9771686,20798191616,554.107
Algeria,1954,DZA,10011548,22019014656,578.692
Algeria,1955,DZA,10242297,22665783296,606.026
Algeria,1956,DZA,10473167,24891404288,635.96
Algeria,1957,DZA,10703259,27721039872,668.936
Algeria,1958,DZA,10933788,28728694784,704.77
Algeria,1959,DZA,11164451,33993146368,743.535
Algeria,1960,DZA,11394309,36306128896,785.415
Algeria,1961,DZA,11598615,31896877056,807.546
Algeria,1962,DZA,11778265,25126164480,820.443
Algeria,1963,DZA,11969449,31766970368,828.394
Algeria,1964,DZA,12179097,33433417728,836.088
Algeria,1965,DZA,12381262,35661975552,841.621
Algeria,1966,DZA,12613398,33932634112,850.817
Algeria,1967,DZA,12897121,37094768640,855.324
Algeria,1968,DZA,13190979,41423888384,858.952
Algeria,1969,DZA,13491022,45387460608,862.909
Algeria,1970,DZA,13795915,49945669632,876.465
Algeria,1971,DZA,14110269,45701218304,892.55
Algeria,1972,DZA,14439750,55293906944,903.542
Algeria,1973,DZA,14786473,57097850880,912.593
Algeria,1974,DZA,15153601,60577882112,939.01
Algeria,1975,DZA,15724698,64883814400,968.945
Algeria,1976,DZA,16500516,69150105600,982.355
Algeria,1977,DZA,17134196,75438030848,990.416
Algeria,1978,DZA,17632646,85103919104,994.629
Algeria,1979,DZA,18166982,92753895424,998.11
Algeria,1980,DZA,18739378,94481653760,1000.638
Algeria,1981,DZA,19351356,96860520448,1003.093
Algeria,1982,DZA,20000098,1.03074E+11,999.612
Algeria,1983,DZA,20682110,1.0843E+11,1013.316
Algeria,1984,DZA,21393532,1.14407E+11,1019.874
Algeria,1985,DZA,22132910,1.20364E+11,1024.748
Algeria,1986,DZA,22882560,1.19145E+11,1032.918
Algeria,1987,DZA,23586098,1.18321E+11,1038.671
Algeria,1988,DZA,24243024,1.15822E+11,1044.277
Algeria,1989,DZA,24889516,1.19762E+11,1047.171
Algeria,1990,DZA,25518074,1.17843E+11,1059.226
Algeria,1991,DZA,26133906,1.21105E+11,1086.559
Algeria,1992,DZA,26748302,1.27983E+11,1099.859
Algeria,1993,DZA,27354326,1.30276E+11,1109.752
Algeria,1994,DZA,27937006,1.3428E+11,1117.19
Algeria,1995,DZA,28478024,1.45055E+11,1128.622
Algeria,1996,DZA,28984640,1.56579E+11,1136.829
Algeria,1997,DZA,29476030,1.64644E+11,1143.498
Algeria,1998,DZA,29924664,1.79963E+11,1148.701
Algeria,1999,DZA,30346086,1.9318E+11,1151.888
Algeria,2000,DZA,30774624,2.08554E+11,1156.945
Algeria,2001,DZA,31200984,2.2342E+11,1162.551
Algeria,2002,DZA,31624700,2.45361E+11,1169.219
Algeria,2003,DZA,32055882,2.73569E+11,1177.317
Algeria,2004,DZA,32510184,2.96774E+11,1183.509
Algeria,2005,DZA,32956690,3.26854E+11,1188.712
Algeria,2006,DZA,33435082,3.45705E+11,1193.145
Algeria,2007,DZA,33983836,3.71665E+11,1196.992
Algeria,2008,DZA,34569592,3.95659E+11,1201.242
Algeria,2009,DZA,35196040,4.18248E+11,1205.383
Algeria,2010,DZA,35856348,4.50706E+11,1208.79
Algeria,2011,DZA,36543548,4.82035E+11,1211.612
Algeria,2012,DZA,37260568,4.97923E+11,1214.396
Algeria,2013,DZA,38000628,5.11888E+11,1217.657
Algeria,2014,DZA,38760168,5.31308E+11,1220.149
Algeria,2015,DZA,39543148,5.51519E+11,1222.274
Algeria,2016,DZA,40339328,5.74696E+11,1224.875
Algeria,2017,DZA,41136548,5.82167E+11,1227.22
Algeria,2018,DZA,41927008,5.90318E+11,1229.455
Algeria,2019,DZA,42705372,,1231.617
Algeria,2020,DZA,43451668,,1233.705
Algeria,2021,DZA,44177964,,1235.757
American Samoa,1850,ASM,3927,,0
American Samoa,1851,ASM,,,0
American Samoa,1852,ASM,,,0
American Samoa,1853,ASM,,,0
American Samoa,1854,ASM,,,0
American Samoa,1855,ASM,,,0
American Samoa,1856,ASM,,,0
American Samoa,1857,ASM,,,0
American Samoa,1858,ASM,,,0
American Samoa,1859,ASM,,,0
American Samoa,1860,ASM,4145,,0
American Samoa,1861,ASM,,,0
American Samoa,1862,ASM,,,0
American Samoa,1863,ASM,,,0
American Samoa,1864,ASM,,,0
American Samoa,1865,ASM,,,0
American Samoa,1866,ASM,,,0
American Samoa,1867,ASM,,,0
American Samoa,1868,ASM,,,0
American Samoa,1869,ASM,,,0
American Samoa,1870,ASM,4663,,0
American Samoa,1871,ASM,,,0
American Samoa,1872,ASM,,,0
American Samoa,1873,ASM,,,0
American Samoa,1874,ASM,,,0
American Samoa,1875,ASM,,,0
American Samoa,1876,ASM,,,0
American Samoa,1877,ASM,,,0
American Samoa,1878,ASM,,,0
American Samoa,1879,ASM,,,0
American Samoa,1880,ASM,5246,,0
American Samoa,1881,ASM,,,0
American Samoa,1882,ASM,,,0
American Samoa,1883,ASM,,,0
American Samoa,1884,ASM,,,0
American Samoa,1885,ASM,,,0
American Samoa,1886,ASM,,,0
American Samoa,1887,ASM,,,0
American Samoa,1888,ASM,,,0
American Samoa,1889,ASM,,,0
American Samoa,1890,ASM,5902,,0
American Samoa,1891,ASM,,,0
American Samoa,1892,ASM,,,0
American Samoa,1893,ASM,,,0
American Samoa,1894,ASM,,,0
American Samoa,1895,ASM,,,0
American Samoa,1896,ASM,,,0
American Samoa,1897,ASM,,,0
American Samoa,1898,ASM,,,0
American Samoa,1899,ASM,,,0
American Samoa,1900,ASM,6639,,0
American Samoa,1901,ASM,,,0
American Samoa,1902,ASM,,,0
American Samoa,1903,ASM,,,0
American Samoa,1904,ASM,,,0
American Samoa,1905,ASM,,,0
American Samoa,1906,ASM,,,0
American Samoa,1907,ASM,,,0
American Samoa,1908,ASM,,,0
American Samoa,1909,ASM,,,0
American Samoa,1910,ASM,7469,,0
American Samoa,1911,ASM,,,0
American Samoa,1912,ASM,,,0
American Samoa,1913,ASM,,,0
American Samoa,1914,ASM,,,0
American Samoa,1915,ASM,,,0
American Samoa,1916,ASM,,,0
American Samoa,1917,ASM,,,0
American Samoa,1918,ASM,,,0
American Samoa,1919,ASM,,,0
American Samoa,1920,ASM,8963,,0
American Samoa,1921,ASM,,,0
American Samoa,1922,ASM,,,0
American Samoa,1923,ASM,,,0
American Samoa,1924,ASM,,,0
American Samoa,1925,ASM,,,0
American Samoa,1926,ASM,,,0
American Samoa,1927,ASM,,,0
American Samoa,1928,ASM,,,0
American Samoa,1929,ASM,,,0
American Samoa,1930,ASM,10756,,0
American Samoa,1931,ASM,,,0
American Samoa,1932,ASM,,,0
American Samoa,1933,ASM,,,0
American Samoa,1934,ASM,,,0
American Samoa,1935,ASM,,,0
American Samoa,1936,ASM,,,0
American Samoa,1937,ASM,,,0
American Samoa,1938,ASM,,,0
American Samoa,1939,ASM,,,0
American Samoa,1940,ASM,12908,,0
American Samoa,1941,ASM,,,0
American Samoa,1942,ASM,,,0
American Samoa,1943,ASM,,,0
American Samoa,1944,ASM,,,0
American Samoa,1945,ASM,,,0
American Samoa,1946,ASM,,,0
American Samoa,1947,ASM,,,0
American Samoa,1948,ASM,,,0.037
American Samoa,1949,ASM,,,0.073
American Samoa,1950,ASM,19057,,0.073
American Samoa,1951,ASM,19447,,0.073
American Samoa,1952,ASM,19587,,0.073
American Samoa,1953,ASM,19695,,0.073
American Samoa,1954,ASM,19783,,0.073
American Samoa,1955,ASM,19855,,0.073
American Samoa,1956,ASM,19922,,0.073
American Samoa,1957,ASM,19965,,0.073
American Samoa,1958,ASM,19942,,0.073
American Samoa,1959,ASM,19904,,0.073
American Samoa,1960,ASM,20107,,0.073
American Samoa,1961,ASM,20653,,0.073
American Samoa,1962,ASM,21290,,0.073
American Samoa,1963,ASM,21969,,0.073
American Samoa,1964,ASM,22682,,0.073
American Samoa,1965,ASM,23414,,0.073
American Samoa,1966,ASM,24147,,0.073
American Samoa,1967,ASM,24864,,0.073
American Samoa,1968,ASM,25631,,0.073
American Samoa,1969,ASM,26417,,0.073
American Samoa,1970,ASM,27098,,0.073
American Samoa,1971,ASM,27618,,0.073
American Samoa,1972,ASM,28083,,0.073
American Samoa,1973,ASM,28553,,0.073
American Samoa,1974,ASM,29040,,0.073
American Samoa,1975,ASM,29596,,0.073
American Samoa,1976,ASM,30222,,0.073
American Samoa,1977,ASM,30838,,0.073
American Samoa,1978,ASM,31449,,0.073
American Samoa,1979,ASM,32071,,0.073
American Samoa,1980,ASM,32908,,0.073
American Samoa,1981,ASM,34080,,0.073
American Samoa,1982,ASM,35388,,0.073
American Samoa,1983,ASM,36755,,0.073
American Samoa,1984,ASM,38193,,0.073
American Samoa,1985,ASM,39688,,0.073
American Samoa,1986,ASM,41240,,0.073
American Samoa,1987,ASM,42859,,0.073
American Samoa,1988,ASM,44564,,0.073
American Samoa,1989,ASM,46310,,0.073
American Samoa,1990,ASM,47841,,0.073
American Samoa,1991,ASM,49016,,0.073
American Samoa,1992,ASM,50096,,0.073
American Samoa,1993,ASM,51195,,0.073
American Samoa,1994,ASM,52311,,0.073
American Samoa,1995,ASM,53421,,0.11
American Samoa,1996,ASM,54523,,0.147
American Samoa,1997,ASM,55595,,0.22
American Samoa,1998,ASM,56626,,0.256
American Samoa,1999,ASM,57617,,0.293
American Samoa,2000,ASM,58251,,0.33
American Samoa,2001,ASM,58342,,0.366
American Samoa,2002,ASM,58200,,0.403
American Samoa,2003,ASM,57962,,0.44
American Samoa,2004,ASM,57653,,0.44
American Samoa,2005,ASM,57277,,0.476
American Samoa,2006,ASM,56857,,0.476
American Samoa,2007,ASM,56402,,0.476
American Samoa,2008,ASM,55909,,0.476
American Samoa,2009,ASM,55386,,0.476
American Samoa,2010,ASM,54871,,0.476
American Samoa,2011,ASM,54334,,0.476
American Samoa,2012,ASM,53718,,0.476
American Samoa,2013,ASM,53017,,0.476
American Samoa,2014,ASM,52234,,0.476
American Samoa,2015,ASM,51391,,0.476
American Samoa,2016,ASM,50468,,0.476
American Samoa,2017,ASM,49486,,0.476
American Samoa,2018,ASM,48445,,0.476
American Samoa,2019,ASM,47341,,0.476
American Samoa,2020,ASM,46216,,0.476
American Samoa,2021,ASM,45056,,0.476
Andorra,1750,AND,2221,,
Andorra,1751,AND,,,
Andorra,1752,AND,,,
Andorra,1753,AND,,,
Andorra,1754,AND,,,
Andorra,1755,AND,,,
Andorra,1756,AND,,,
Andorra,1757,AND,,,
Andorra,1758,AND,,,
Andorra,1759,AND,,,
Andorra,1760,AND,2338,,
Andorra,1761,AND,,,
Andorra,1762,AND,,,
Andorra,1763,AND,,,
Andorra,1764,AND,,,
Andorra,1765,AND,,,
Andorra,1766,AND,,,
Andorra,1767,AND,,,
Andorra,1768,AND,,,
Andorra,1769,AND,,,
Andorra,1770,AND,2461,,
Andorra,1771,AND,,,
Andorra,1772,AND,,,
Andorra,1773,AND,,,
Andorra,1774,AND,,,
Andorra,1775,AND,,,
Andorra,1776,AND,,,
Andorra,1777,AND,,,
Andorra,1778,AND,,,
Andorra,1779,AND,,,
Andorra,1780,AND,2591,,
Andorra,1781,AND,,,
Andorra,1782,AND,,,
Andorra,1783,AND,,,
Andorra,1784,AND,,,
Andorra,1785,AND,,,
Andorra,1786,AND,,,
Andorra,1787,AND,,,
Andorra,1788,AND,,,
Andorra,1789,AND,,,
Andorra,1790,AND,2727,,
Andorra,1791,AND,,,
Andorra,1792,AND,,,
Andorra,1793,AND,,,
Andorra,1794,AND,,,
Andorra,1795,AND,,,
Andorra,1796,AND,,,
Andorra,1797,AND,,,
Andorra,1798,AND,,,
Andorra,1799,AND,,,
Andorra,1800,AND,2654,,
Andorra,1801,AND,2654,,
Andorra,1802,AND,2654,,
Andorra,1803,AND,2654,,
Andorra,1804,AND,2654,,
Andorra,1805,AND,2654,,
Andorra,1806,AND,2654,,
Andorra,1807,AND,2654,,
Andorra,1808,AND,2654,,
Andorra,1809,AND,2654,,
Andorra,1810,AND,2654,,
Andorra,1811,AND,2654,,
Andorra,1812,AND,2654,,
Andorra,1813,AND,2654,,
Andorra,1814,AND,2654,,
Andorra,1815,AND,2654,,
Andorra,1816,AND,2654,,
Andorra,1817,AND,2654,,
Andorra,1818,AND,2654,,
Andorra,1819,AND,2658,,
Andorra,1820,AND,2665,,
Andorra,1821,AND,2677,,
Andorra,1822,AND,2692,,
Andorra,1823,AND,2711,,
Andorra,1824,AND,2730,,
Andorra,1825,AND,2749,,
Andorra,1826,AND,2769,,
Andorra,1827,AND,2788,,
Andorra,1828,AND,2808,,
Andorra,1829,AND,2828,,
Andorra,1830,AND,2848,,
Andorra,1831,AND,2868,,
Andorra,1832,AND,2888,,
Andorra,1833,AND,2908,,
Andorra,1834,AND,2929,,
Andorra,1835,AND,2950,,
Andorra,1836,AND,2970,,
Andorra,1837,AND,2991,,
Andorra,1838,AND,3013,,
Andorra,1839,AND,3034,,
